지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
184,2019-09-21 22:00,21,8.4,7.7,98,10,1901
184,2019-09-21 23:00,21.3,19.5,5.7,98,10,1901
184,2019-09-22 00:00,21.4,9.9,9.9,97,10,1901
184,2019-09-22 01:00,21.3,11.4,7.4,97,10,1901
184,2019-09-22 02:00,21.1,7.4,9.1,96,10,1901
184,2019-09-22 03:00,21,8.7,10.1,97,10,1901
184,2019-09-22 04:00,20.5,13.3,7.7,98,10,1901
184,2019-09-22 05:00,20,14.3,9.6,98,10,1901
184,2019-09-22 06:00,20.2,15.5,8.5,97,10,1901
184,2019-09-22 07:00,20.2,8.6,7,97,10,1901
184,2019-09-22 08:00,20.3,6.9,6.8,97,10,1901
184,2019-09-22 09:00,20.2,6.4,7.4,96,10,1901
184,2019-09-22 10:00,20.3,6.7,9.5,96,10,1901
184,2019-09-22 11:00,20.3,2.5,13.3,95,10,1901
184,2019-09-22 12:00,20.2,3.9,14.1,95,10,1901
184,2019-09-22 13:00,20.6,2,16.1,91,10,1901
184,2019-09-22 14:00,20.3,1.4,16.2,90,10,1901
184,2019-09-22 15:00,19.8,10.2,14.8,94,10,1901
184,2019-09-22 16:00,20.9,3.3,13,89,10,1901
184,2019-09-22 17:00,20.7,.5,13.3,87,10,1901
184,2019-09-22 18:00,21.2,0,6.1,83,10,1901
184,2019-09-22 19:00,20.8,.3,4.8,85,10,01
184,2019-09-22 20:00,19.7,1.9,4.8,90,10,1901
184,2019-09-22 21:00,20.3,1,2.4,82,9,1901
184,2019-09-22 22:00,20.1,,2.1,86,1,
184,2019-09-22 23:00,21,0,4.2,82,9,01
184,2019-09-23 00:00,20.6,0,3.3,81,9,01
184,2019-09-23 01:00,20.5,0,2.5,81,9,01
184,2019-09-23 02:00,20.4,0,,82,9,01
184,2019-09-23 03:00,20,0,,87,9,01
184,2019-09-23 04:00,20.4,,,81,7,
184,2019-09-23 05:00,20.3,,,82,9,
184,2019-09-23 06:00,20.1,,,82,9,
184,2019-09-23 07:00,20.1,,,80,9,
184,2019-09-23 08:00,20.3,,.9,79,9,
184,2019-09-23 09:00,20.8,,1.4,77,8,
184,2019-09-23 10:00,21.3,,1.6,76,9,
184,2019-09-23 11:00,21.6,,2,75,8,
184,2019-09-23 12:00,22.3,,2.3,72,8,
184,2019-09-23 13:00,23.8,,2.8,69,8,
184,2019-09-23 14:00,23.6,,3.3,62,6,
184,2019-09-23 15:00,23.8,,3.7,60,6,
184,2019-09-23 16:00,23.7,,2.7,62,3,
184,2019-09-23 17:00,22.4,,3.4,66,6,
184,2019-09-23 18:00,21.8,,3.9,72,8,
184,2019-09-23 19:00,21.4,,4.4,65,5,
184,2019-09-23 20:00,21.1,,3.4,61,3,
184,2019-09-23 21:00,20.7,,4,64,0,
184,2019-09-23 22:00,20.3,,1.5,68,0,
184,2019-09-23 23:00,18.8,,.9,75,1,
184,2019-09-24 00:00,18.5,,.5,77,3,
184,2019-09-24 01:00,17.8,,1.6,78,2,
184,2019-09-24 02:00,17.2,,2.4,79,0,
184,2019-09-24 03:00,17,,2.6,79,1,
184,2019-09-24 04:00,16.9,,2,80,1,
184,2019-09-24 05:00,16.9,,1.8,83,1,
184,2019-09-24 06:00,16.8,,2.4,81,3,
184,2019-09-24 07:00,17.1,,1.8,81,2,
184,2019-09-24 08:00,19.6,,1.2,70,1,
184,2019-09-24 09:00,22.2,,1.9,67,0,
184,2019-09-24 10:00,22.9,,2.2,59,0,
184,2019-09-24 11:00,23.4,,1.8,55,1,
184,2019-09-24 12:00,24.1,,2.2,51,2,
184,2019-09-24 13:00,24.6,,2.7,48,2,
184,2019-09-24 14:00,23.5,,2.9,55,6,
184,2019-09-24 15:00,23.2,,2.4,48,9,
184,2019-09-24 16:00,23.2,,2.4,54,7,
184,2019-09-24 17:00,23.3,,2.1,53,2,
184,2019-09-24 18:00,22.3,,1.3,54,2,
184,2019-09-24 19:00,21.1,,.8,62,0,
184,2019-09-24 20:00,19.7,,1.5,60,0,
184,2019-09-24 21:00,19.4,,1.9,59,0,
184,2019-09-24 22:00,19.1,,1.7,60,6,
184,2019-09-24 23:00,18.7,,1.5,63,1,
184,2019-09-25 00:00,18.4,,1.3,59,6,
184,2019-09-25 01:00,18.6,,1.9,56,4,
184,2019-09-25 02:00,18.5,,2.2,60,7,
184,2019-09-25 03:00,18.5,,2,66,5,
184,2019-09-25 04:00,18.5,,2.5,72,8,
184,2019-09-25 05:00,18.6,,2,76,6,
184,2019-09-25 06:00,18.4,,2.4,74,6,
184,2019-09-25 07:00,18.8,,1.6,72,6,
184,2019-09-25 08:00,21.1,,1.6,70,8,
184,2019-09-25 09:00,22.3,,1.2,72,8,
184,2019-09-25 10:00,23.3,,2.5,68,8,
184,2019-09-25 11:00,23.2,,3.4,67,8,
184,2019-09-25 12:00,24,,5.4,56,7,
184,2019-09-25 13:00,24.4,,4.1,58,8,
184,2019-09-25 14:00,24.7,,4.4,52,6,
184,2019-09-25 15:00,24.3,,5.1,54,5,
184,2019-09-25 16:00,24.2,,4,50,7,
184,2019-09-25 17:00,23.3,,3.1,52,7,
184,2019-09-25 18:00,22.6,,2,62,8,
184,2019-09-25 19:00,21.9,,1.3,68,8,
184,2019-09-25 20:00,21.6,,1.4,71,8,
184,2019-09-25 21:00,21.4,,1.2,76,7,
184,2019-09-25 22:00,21.4,,1.6,76,6,
184,2019-09-25 23:00,21.7,,2.6,80,7,
184,2019-09-26 00:00,22.5,,3.5,80,7,
184,2019-09-26 01:00,21.8,,2.3,81,7,
184,2019-09-26 02:00,21.6,,2.1,83,5,
184,2019-09-26 03:00,22.3,,3.8,81,8,
184,2019-09-26 04:00,22.3,0,5,82,9,01
184,2019-09-26 05:00,22.2,0,3.8,85,8,01
184,2019-09-26 06:00,22,0,3.9,89,9,04
184,2019-09-26 07:00,22.1,.1,4.6,90,8,04
184,2019-09-26 08:00,22.4,.4,2.7,90,9,01
184,2019-09-26 09:00,22.4,0,4.4,92,7,01
184,2019-09-26 10:00,23.9,.5,3.7,88,8,01
184,2019-09-26 11:00,24.5,,4.5,83,6,
184,2019-09-26 12:00,26,,4.1,76,5,
184,2019-09-26 13:00,26.6,,4.8,71,4,
184,2019-09-26 14:00,27,,4.5,67,2,
184,2019-09-26 15:00,26,,5,77,4,
184,2019-09-26 16:00,24.9,,5,83,4,
184,2019-09-26 17:00,25.4,,2.9,80,2,
184,2019-09-26 18:00,24.6,,3.2,85,4,
184,2019-09-26 19:00,23.9,,2.6,89,6,
184,2019-09-26 20:00,23.8,,2.8,90,4,
184,2019-09-26 21:00,23.5,,2.8,91,4,
184,2019-09-26 22:00,23.6,,3.6,90,5,
184,2019-09-26 23:00,23.8,,2.7,90,4,
184,2019-09-27 00:00,23.8,,2.1,89,0,
184,2019-09-27 01:00,23.3,,2.2,92,5,
184,2019-09-27 02:00,23.5,,3.1,92,5,
184,2019-09-27 03:00,23.4,0,3.1,94,4,01
184,2019-09-27 04:00,23.4,0,3.1,95,5,01
184,2019-09-27 05:00,23.5,,3.6,92,7,
184,2019-09-27 06:00,23.3,,2.4,93,6,
184,2019-09-27 07:00,23.4,,3,94,3,
184,2019-09-27 08:00,24.1,,5.3,92,7,
184,2019-09-27 09:00,24.9,,3.5,89,7,
184,2019-09-27 10:00,25,,4.6,88,9,
184,2019-09-27 11:00,24.7,,3.9,90,10,
184,2019-09-27 12:00,24.5,0,4.7,92,10,01
184,2019-09-27 13:00,24,0,4.7,96,10,1901
184,2019-09-27 14:00,24.7,2,3.3,95,10,1901
184,2019-09-27 15:00,25.1,0,2.6,92,10,1901
184,2019-09-27 16:00,24.3,,1.3,94,10,
184,2019-09-27 17:00,23.6,8.4,1.9,98,10,01
184,2019-09-27 18:00,23.4,.4,3.6,99,10,01
184,2019-09-27 19:00,23,2,3.6,99,10,1901
184,2019-09-27 20:00,23,20.7,3.5,100,10,1901
184,2019-09-27 21:00,22.9,2.5,2.6,99,10,1901
184,2019-09-27 22:00,22.9,0,2.3,99,8,01
184,2019-09-27 23:00,22.9,,1.9,98,9,
184,2019-09-28 00:00,23.1,,2.7,97,7,
184,2019-09-28 01:00,23.1,,2.4,97,7,
184,2019-09-28 02:00,23.2,,1.5,98,7,
184,2019-09-28 03:00,23.3,,2.5,98,8,
184,2019-09-28 04:00,23.4,,2,98,8,
184,2019-09-28 05:00,23.5,,1,98,9,
184,2019-09-28 06:00,23.7,,.9,97,9,
184,2019-09-28 07:00,23.5,,.5,99,8,
184,2019-09-28 08:00,23.9,,1.2,100,8,19
184,2019-09-28 09:00,24.3,,2.9,99,8,19
184,2019-09-28 10:00,24,,3.2,97,10,
184,2019-09-28 11:00,25,,2.2,95,10,
184,2019-09-28 12:00,25.2,,3.1,93,9,
184,2019-09-28 13:00,24.6,,3.4,94,10,
184,2019-09-28 14:00,24.9,,3.1,93,10,
184,2019-09-28 15:00,24.6,,2.5,96,10,19
184,2019-09-28 16:00,24.3,.1,1.9,99,10,1901
184,2019-09-28 17:00,23.9,.6,1.8,100,10,1901
184,2019-09-28 18:00,24.1,,3,100,10,19
184,2019-09-28 19:00,23.9,,1.5,100,8,19
184,2019-09-28 20:00,23.8,,1.7,100,5,19
184,2019-09-28 21:00,23.9,,.7,100,10,19
184,2019-09-28 22:00,23.9,,.5,100,2,19
184,2019-09-28 23:00,23.7,,.4,100,4,19
184,2019-09-29 00:00,23.6,,.5,100,8,19
184,2019-09-29 01:00,23.3,,.6,100,8,19
184,2019-09-29 02:00,23.2,,.6,100,5,19
184,2019-09-29 03:00,23.2,,.6,100,10,1916
184,2019-09-29 04:00,22.9,,2,100,10,1916
184,2019-09-29 05:00,23.2,0,.7,100,10,1902
184,2019-09-29 06:00,23.1,,1,100,10,1916
184,2019-09-29 07:00,23.2,,1,100,10,16
184,2019-09-29 08:00,23.2,0,1.4,100,10,191602
184,2019-09-29 09:00,24,0,.3,100,8,1902
184,2019-09-29 10:00,24.7,,2.3,95,6,19
184,2019-09-29 11:00,25.7,,3.3,89,3,
184,2019-09-29 12:00,26.1,,3.5,79,3,
184,2019-09-29 13:00,24.3,,3.4,90,7,
184,2019-09-29 14:00,24.3,,2.4,91,8,
184,2019-09-29 15:00,24.3,,2.4,92,10,19
184,2019-09-29 16:00,24.5,,2,91,10,19
184,2019-09-29 17:00,24.8,,2.6,91,8,19
184,2019-09-29 18:00,24.3,,1.4,92,10,19
184,2019-09-29 19:00,24,0,.8,95,10,1901
184,2019-09-29 20:00,23.9,0,.8,95,10,1901
184,2019-09-29 21:00,23.4,0,1,97,9,1901
184,2019-09-29 22:00,23.8,,1.3,96,9,19
184,2019-09-29 23:00,24,,1.6,93,7,19
184,2019-09-30 00:00,24,,.7,90,9,19
184,2019-09-30 01:00,23.4,,1,92,4,
184,2019-09-30 02:00,23.1,,1.1,92,5,
184,2019-09-30 03:00,22.8,,.7,91,7,
184,2019-09-30 04:00,22.6,,.7,92,7,
184,2019-09-30 05:00,22.8,,.5,92,7,
184,2019-09-30 06:00,22.8,,.6,93,6,19
184,2019-09-30 07:00,23,,.2,91,8,19
184,2019-09-30 08:00,23.4,,.7,87,3,19
184,2019-09-30 09:00,24,,1.2,88,3,19
184,2019-09-30 10:00,24.2,,1.3,88,8,19
184,2019-09-30 11:00,25.8,,2.7,81,8,19
184,2019-09-30 12:00,24.9,,3.8,88,8,19
184,2019-09-30 13:00,25.4,0,2,82,8,1901
184,2019-09-30 14:00,24.7,,2.1,89,10,19
184,2019-09-30 15:00,24.9,,1.7,89,10,19
184,2019-09-30 16:00,24.6,,1.2,91,10,19
184,2019-09-30 17:00,24.1,1.8,1.5,98,10,1901
184,2019-09-30 18:00,24,,.8,96,10,19
184,2019-09-30 19:00,23.8,3.2,.9,96,10,1901
184,2019-09-30 20:00,23.1,5.2,1.7,97,10,190401
184,2019-09-30 21:00,22.5,12.4,1.8,96,10,190401
184,2019-09-30 22:00,23.1,,.4,90,10,
184,2019-09-30 23:00,22.9,,.7,93,10,
184,2019-10-01 00:00,22.8,,.2,95,10,
184,2019-10-01 01:00,22.7,,.2,93,10,
184,2019-10-01 02:00,22.6,,0,95,10,
184,2019-10-01 03:00,22.7,,1.1,93,10,
184,2019-10-01 04:00,22.7,0,1.5,96,10,1904
184,2019-10-01 05:00,22.4,4.7,3.2,96,10,1904
184,2019-10-01 06:00,23.8,.4,1.4,80,10,1904
184,2019-10-01 07:00,22.2,.7,1.7,90,10,1904
184,2019-10-01 08:00,24.5,,3.1,92,10,
184,2019-10-01 09:00,25.9,,1.3,84,10,
184,2019-10-01 10:00,26.2,,1.6,84,10,
184,2019-10-01 11:00,26,0,2.5,87,10,01
184,2019-10-01 12:00,25.4,0,3.6,86,10,01
184,2019-10-01 13:00,25.3,.3,2.2,89,10,01
184,2019-10-01 14:00,23.7,5.7,3,92,10,1901
184,2019-10-01 15:00,24.1,4.9,3.9,93,10,1901
184,2019-10-01 16:00,24.3,.4,3.8,91,10,01
184,2019-10-01 17:00,23.3,1.9,2.7,90,10,01
184,2019-10-01 18:00,23,.9,3.4,91,10,01
184,2019-10-01 19:00,22.8,.3,2.9,93,10,01
184,2019-10-01 20:00,22.3,.1,3.8,90,10,01
184,2019-10-01 21:00,22,.2,2.5,91,10,01
184,2019-10-01 22:00,21.4,2,3.1,94,10,1901
184,2019-10-01 23:00,20.9,8,3.7,95,10,1901
184,2019-10-02 00:00,20.6,5.8,3,97,10,1901
184,2019-10-02 01:00,21,6.7,3.9,98,10,1901
184,2019-10-02 02:00,21.6,8.8,1.6,99,10,1901
184,2019-10-02 03:00,21.3,12.2,3.5,98,10,1901
184,2019-10-02 04:00,22.5,12.1,4.7,99,10,1901
184,2019-10-02 05:00,23.9,13.3,6.2,99,10,1901
184,2019-10-02 06:00,25.8,10.3,5.8,87,10,1901
184,2019-10-02 07:00,23.4,36.6,2.7,99,10,1901
184,2019-10-02 08:00,23.4,6.4,1.3,99,10,1901
184,2019-10-02 09:00,24.3,3.7,2.3,96,10,01
184,2019-10-02 10:00,24.4,1.6,2,95,10,01
184,2019-10-02 11:00,27,8.7,3.1,76,10,01
184,2019-10-02 12:00,26.2,4.5,6.8,82,10,1901
184,2019-10-02 13:00,26.8,4.5,2.6,77,10,1901
184,2019-10-02 14:00,25.5,.2,4.8,84,10,01
184,2019-10-02 15:00,25.5,1.1,6.3,83,10,01
184,2019-10-02 16:00,26.6,4,7.8,76,10,01
184,2019-10-02 17:00,26.5,.2,7.1,78,10,01
184,2019-10-02 18:00,26.5,0,8.2,79,10,01
184,2019-10-02 19:00,25.9,0,7.6,81,10,01
184,2019-10-02 20:00,25,,7.8,85,7,
184,2019-10-02 21:00,25.3,,8,84,6,
184,2019-10-02 22:00,24.5,,8,91,7,
184,2019-10-02 23:00,23.6,0,7.4,97,10,1902
184,2019-10-03 00:00,23.2,1.3,7.6,97,4,1901
184,2019-10-03 01:00,23.1,0,7.2,95,10,1901
184,2019-10-03 02:00,23.4,0,8.1,91,5,1901
184,2019-10-03 03:00,23,0,6.1,92,10,01
184,2019-10-03 04:00,22.9,0,7.6,91,8,01
184,2019-10-03 05:00,22.6,0,5.6,91,10,01
184,2019-10-03 06:00,22.2,0,5.9,95,10,1901
184,2019-10-03 07:00,21.9,.1,4.9,95,10,1901
184,2019-10-03 08:00,22.3,.1,5.2,92,10,1901
184,2019-10-03 09:00,22.9,0,4.5,90,10,01
184,2019-10-03 10:00,23.6,,5.7,87,10,
184,2019-10-03 11:00,24.5,,5.2,85,10,
184,2019-10-03 12:00,25.3,,5.9,81,8,19
184,2019-10-03 13:00,24,0,4,88,10,1901
184,2019-10-03 14:00,25.3,0,5.4,80,8,1901
184,2019-10-03 15:00,25.2,,4.8,80,8,
184,2019-10-03 16:00,24.7,,4.5,79,7,
184,2019-10-03 17:00,25,,5.3,79,6,
184,2019-10-03 18:00,23.8,,4.5,84,6,
184,2019-10-03 19:00,23.6,,3.5,85,2,19
184,2019-10-03 20:00,23.2,,3.3,83,2,19
184,2019-10-03 21:00,22.7,,2.3,86,2,19
184,2019-10-03 22:00,22.4,,2.1,86,3,19
184,2019-10-03 23:00,22.3,,2.2,84,,19
184,2019-10-04 00:00,22.2,,2.4,84,3,19
184,2019-10-04 01:00,22.3,,2,85,2,19
184,2019-10-04 02:00,22.2,,2.1,84,2,19
184,2019-10-04 03:00,21.7,,2.5,86,0,19
184,2019-10-04 04:00,21.6,,1.7,86,3,19
184,2019-10-04 05:00,21.4,,2.1,87,2,19
184,2019-10-04 06:00,21.3,,1.4,86,3,19
184,2019-10-04 07:00,21.3,,1.3,86,5,19
184,2019-10-04 08:00,22.6,,1.2,83,0,19
184,2019-10-04 09:00,24.2,,2.8,75,2,19
184,2019-10-04 10:00,25.7,,2.9,71,0,
184,2019-10-04 11:00,25,,2.8,73,0,
184,2019-10-04 12:00,25.8,,3.4,74,1,
184,2019-10-04 13:00,25.2,,2.9,73,5,
184,2019-10-04 14:00,24.5,,2.5,79,8,19
184,2019-10-04 15:00,24.4,,2.2,78,9,19
184,2019-10-04 16:00,24,,2.7,80,9,19
184,2019-10-04 17:00,24,,2.2,78,9,19
184,2019-10-04 18:00,23.4,,2.1,81,4,19
184,2019-10-04 19:00,23.2,,1.6,80,7,19
184,2019-10-04 20:00,22.8,,.4,82,3,19
184,2019-10-04 21:00,22.5,,1.3,85,2,19
184,2019-10-04 22:00,21.7,,1.2,83,2,19
184,2019-10-04 23:00,21.6,,1.9,83,0,19
184,2019-10-05 00:00,21.3,,1.7,85,0,19
184,2019-10-05 01:00,21.4,,2.4,82,8,19
184,2019-10-05 02:00,21.4,,1.4,83,9,19
184,2019-10-05 03:00,21.4,,.8,81,7,19
184,2019-10-05 04:00,22,,2.8,89,9,19
184,2019-10-05 05:00,21.7,,2.6,83,6,19
184,2019-10-05 06:00,21.5,,2.2,83,8,19
184,2019-10-05 07:00,21.5,,2.3,82,8,19
184,2019-10-05 08:00,21.8,,2.8,81,10,19
184,2019-10-05 09:00,22.1,,2.5,77,10,19
184,2019-10-05 10:00,22.5,,2.8,73,10,19
184,2019-10-05 11:00,22.3,,3.9,74,10,
184,2019-10-05 12:00,22.1,,4.3,74,10,
184,2019-10-05 13:00,23,,3.9,71,9,
184,2019-10-05 14:00,22,,4.8,76,10,
184,2019-10-05 15:00,21.1,,4.2,75,10,
184,2019-10-05 16:00,21,,3.8,75,10,
184,2019-10-05 17:00,20.4,,3.9,74,10,
184,2019-10-05 18:00,20.4,,2.7,73,10,
184,2019-10-05 19:00,20.2,,2.3,73,8,
184,2019-10-05 20:00,19.9,,2.7,73,7,
184,2019-10-05 21:00,19.6,,4,73,8,
184,2019-10-05 22:00,19.2,,3,72,6,
184,2019-10-05 23:00,19.1,,3,72,5,
184,2019-10-06 00:00,18.4,,2.3,73,2,
184,2019-10-06 01:00,18.6,,1.8,73,1,
184,2019-10-06 02:00,17.6,,1.1,79,6,
184,2019-10-06 03:00,17.1,,1,81,2,
184,2019-10-06 04:00,17.4,,1.9,77,8,
184,2019-10-06 05:00,18.2,,2.3,77,7,
184,2019-10-06 06:00,18.5,,1.9,78,8,
184,2019-10-06 07:00,19.1,,1.1,78,9,
184,2019-10-06 08:00,19.5,0,.2,81,10,01
184,2019-10-06 09:00,20.2,.8,1.9,91,10,01
184,2019-10-06 10:00,22.4,.2,3.2,82,8,01
184,2019-10-06 11:00,23.6,0,3.3,75,9,01
184,2019-10-06 12:00,23.6,,3.8,71,8,
184,2019-10-06 13:00,24.3,0,3.5,70,8,01
184,2019-10-06 14:00,23.9,,4.8,71,7,
184,2019-10-06 15:00,23.3,,6,67,6,
184,2019-10-06 16:00,23.9,,4.6,64,5,
184,2019-10-06 17:00,22.9,,4.5,69,6,
184,2019-10-06 18:00,21.8,,3.5,76,4,
184,2019-10-06 19:00,21.1,,3.5,81,5,
184,2019-10-06 20:00,20.7,,2.2,78,3,
184,2019-10-06 21:00,20.7,,2.1,80,0,
184,2019-10-06 22:00,20.3,,2.1,82,5,
184,2019-10-06 23:00,20.7,,2.4,81,7,
184,2019-10-07 00:00,21,,2,78,8,
184,2019-10-07 01:00,20.8,,1.9,78,9,
184,2019-10-07 02:00,21.3,,3.6,74,9,
184,2019-10-07 03:00,21.3,,3.7,75,8,
184,2019-10-07 04:00,21.6,,3.5,73,7,
184,2019-10-07 05:00,21.5,,3.7,72,5,
184,2019-10-07 06:00,22,,2.3,73,8,
184,2019-10-07 07:00,22.1,,2.5,75,9,
184,2019-10-07 08:00,22.1,,1.8,71,8,
184,2019-10-07 09:00,22.5,,1.6,69,10,
184,2019-10-07 10:00,22.9,,1.7,70,10,
184,2019-10-07 11:00,23.5,,1.4,69,10,
184,2019-10-07 12:00,23.2,,1.2,73,10,
184,2019-10-07 13:00,22.8,0,5.2,87,10,01
184,2019-10-07 14:00,23.3,,4.6,79,10,
184,2019-10-07 15:00,23.4,,6.5,74,10,
184,2019-10-07 16:00,21.8,0,5.2,83,10,01
184,2019-10-07 17:00,21.9,0,4.6,78,10,01
184,2019-10-07 18:00,21.1,,4.1,81,10,
184,2019-10-07 19:00,20.9,,3.8,79,10,
184,2019-10-07 20:00,20.6,,4.1,76,9,
184,2019-10-07 21:00,20.5,,4.3,75,8,
184,2019-10-07 22:00,20.4,,3,77,5,
184,2019-10-07 23:00,20.4,,3.1,75,9,
184,2019-10-08 00:00,20.3,,3.7,75,7,
184,2019-10-08 01:00,20.4,,3.4,75,7,
184,2019-10-08 02:00,20.4,,4.3,76,7,
184,2019-10-08 03:00,20.2,,4.5,71,8,
184,2019-10-08 04:00,19.7,,3.8,76,7,
184,2019-10-08 05:00,19.6,,3.5,66,8,
184,2019-10-08 06:00,19.6,,2.9,61,8,
184,2019-10-08 07:00,19.7,,3,67,8,
184,2019-10-08 08:00,19.8,,4.2,59,9,
184,2019-10-08 09:00,20.5,,2.2,58,8,
184,2019-10-08 10:00,20.6,,1.8,61,8,
184,2019-10-08 11:00,22.6,,2.3,60,9,
184,2019-10-08 12:00,22.3,,2.9,60,7,
184,2019-10-08 13:00,23.5,,3.6,58,4,
184,2019-10-08 14:00,22.6,,4.3,61,5,
184,2019-10-08 15:00,23.1,,4.4,59,8,
184,2019-10-08 16:00,22.6,,5,62,6,
184,2019-10-08 17:00,22.1,,4.4,58,2,
184,2019-10-08 18:00,21.2,,4.3,64,4,
184,2019-10-08 19:00,20.5,,4.9,69,1,
184,2019-10-08 20:00,20.1,,3.5,57,0,
184,2019-10-08 21:00,19.5,,4,60,0,
184,2019-10-08 22:00,18.5,,4.5,58,0,
184,2019-10-08 23:00,17.9,,3.1,55,0,
184,2019-10-09 00:00,17.5,,2.4,59,0,
184,2019-10-09 01:00,16.4,,.8,63,1,
184,2019-10-09 02:00,15.7,,2,62,2,
184,2019-10-09 03:00,15.7,,1.4,63,0,
184,2019-10-09 04:00,15.5,,1.1,66,0,
184,2019-10-09 05:00,15.3,,1,65,0,
184,2019-10-09 06:00,14.9,,1.4,66,0,
184,2019-10-09 07:00,14.3,,1.8,60,0,
184,2019-10-09 08:00,16.1,,1.5,58,0,
184,2019-10-09 09:00,19.2,,2.4,46,2,
184,2019-10-09 10:00,19.5,,2.5,45,2,
184,2019-10-09 11:00,20.7,,2.6,43,2,
184,2019-10-09 12:00,20.3,,2.8,42,0,
184,2019-10-09 13:00,20.2,,3.2,46,0,
184,2019-10-09 14:00,21,,2.7,45,2,
184,2019-10-09 15:00,20.3,,2.6,44,2,
184,2019-10-09 16:00,20.1,,2.2,44,0,
184,2019-10-09 17:00,19.5,,2,43,0,
184,2019-10-09 18:00,18.8,,1.1,44,0,
184,2019-10-09 19:00,18.3,,.5,47,0,
184,2019-10-09 20:00,16.9,,1.5,59,0,
184,2019-10-09 21:00,16.2,,1.8,55,0,
184,2019-10-09 22:00,15.6,,1.4,48,0,
184,2019-10-09 23:00,15,,1.6,49,1,
184,2019-10-10 00:00,15,,1.7,43,0,
184,2019-10-10 01:00,14.8,,1.5,40,3,
184,2019-10-10 02:00,14.8,,2,39,2,
184,2019-10-10 03:00,14.2,,2.3,46,0,
184,2019-10-10 04:00,14.7,,2,46,0,
184,2019-10-10 05:00,14.3,,2.3,49,0,
184,2019-10-10 06:00,14.1,,2.2,51,0,
184,2019-10-10 07:00,14.2,,1.8,53,0,
184,2019-10-10 08:00,16.1,,1.4,48,0,
184,2019-10-10 09:00,20.8,,.5,41,0,
184,2019-10-10 10:00,21.9,,1.7,40,0,
184,2019-10-10 11:00,22.1,,2.7,41,0,
184,2019-10-10 12:00,22,,3,42,0,
184,2019-10-10 13:00,22.4,,3.3,49,0,
184,2019-10-10 14:00,22.3,,2.8,50,0,
184,2019-10-10 15:00,22.5,,2.1,46,0,
184,2019-10-10 16:00,22.2,,2.6,51,0,
184,2019-10-10 17:00,21.6,,2.7,55,0,
184,2019-10-10 18:00,21,,1.4,58,0,
184,2019-10-10 19:00,20.6,,.8,59,3,
184,2019-10-10 20:00,19.6,,2,65,5,
184,2019-10-10 21:00,19,,1.5,66,0,
184,2019-10-10 22:00,18.5,,1.6,60,5,
184,2019-10-10 23:00,18.3,,1.7,56,5,
184,2019-10-11 00:00,18.1,,2.1,58,0,
184,2019-10-11 01:00,18.2,,2.6,58,6,
184,2019-10-11 02:00,17.8,,1.6,56,5,
184,2019-10-11 03:00,17.8,,1.6,58,0,
184,2019-10-11 04:00,17.5,,2,50,0,
184,2019-10-11 05:00,17.7,,2,56,0,
184,2019-10-11 06:00,17.3,,1.9,63,0,
184,2019-10-11 07:00,17.5,,2.5,57,0,
184,2019-10-11 08:00,19,,2,63,0,
184,2019-10-11 09:00,22.7,,.9,58,0,
184,2019-10-11 10:00,22.6,,1.8,53,0,
184,2019-10-11 11:00,23.4,,2.1,49,0,
184,2019-10-11 12:00,23.1,,2.2,54,0,
184,2019-10-11 13:00,23.7,,2.9,53,0,
184,2019-10-11 14:00,23.1,,3.6,53,0,
184,2019-10-11 15:00,23.2,,3.6,55,0,
184,2019-10-11 16:00,23.4,,2.9,52,0,
184,2019-10-11 17:00,23.1,,2.8,50,0,
184,2019-10-11 18:00,22.5,,2.6,51,0,
184,2019-10-11 19:00,22,,1.5,55,3,
184,2019-10-11 20:00,21.7,,1.2,52,3,
184,2019-10-11 21:00,21.2,,1.1,49,0,
184,2019-10-11 22:00,20.8,,1,55,5,
184,2019-10-11 23:00,20.6,,1.8,68,5,
184,2019-10-12 00:00,20.4,,1.1,74,0,
184,2019-10-12 01:00,20.2,,1.1,78,5,
184,2019-10-12 02:00,20,,1.6,80,5,
184,2019-10-12 03:00,19.5,,2,80,0,
184,2019-10-12 04:00,19.6,,1.8,76,0,
184,2019-10-12 05:00,18.9,,2.2,76,0,
184,2019-10-12 06:00,19.1,,1.8,74,2,
184,2019-10-12 07:00,19.1,,2.2,74,2,
184,2019-10-12 08:00,20.3,,2.1,69,1,
184,2019-10-12 09:00,22.6,,3.8,60,1,
184,2019-10-12 10:00,23.6,,3.4,55,2,
184,2019-10-12 11:00,23.2,,5.8,57,3,
184,2019-10-12 12:00,23.2,,4.4,54,4,
184,2019-10-12 13:00,23.7,,4.1,49,0,
184,2019-10-12 14:00,23.7,,4.2,47,0,
184,2019-10-12 15:00,24.5,,2.4,47,0,
184,2019-10-12 16:00,24,,2.1,48,0,
184,2019-10-12 17:00,23,,1.5,52,0,
184,2019-10-12 18:00,22.1,,1.5,57,0,
184,2019-10-12 19:00,21.5,,1.1,68,3,
184,2019-10-12 20:00,20.7,,1.9,61,3,
184,2019-10-12 21:00,20.3,,1.5,62,0,
184,2019-10-12 22:00,19.9,,1.5,62,3,
184,2019-10-12 23:00,19.5,,1.4,66,4,
184,2019-10-13 00:00,19.8,,1.6,64,5,
184,2019-10-13 01:00,19.4,,1.6,69,4,
